marca,nombre,precio,num_resenas,url
SAMSUNG,Celular Galaxy A07 4GB 64GB Black,S/ 379,40,https://www.falabella.com.pe/falabella-pe/product/146624322/celular-galaxy-a07-4gb-64gb-black/146624323
GENERICO,TAPA BLANDA MUNDIAL ÁLBUM PXNINI,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/154020683/tapa-blanda-mundial-album-pxnini/154020684
JVC,"Televisor 85"" QD MiniLed 4k Google Tv LT-85KM958 Smart Tv","S/ 2,999",5,https://www.falabella.com.pe/falabella-pe/product/883831685/lcd-65-o-mas-pu-lt-85km958/883831685
XIAOMI,Batería externa 67W Power Bank 20000 (Integrated Cable) Ice Blue,S/ 129,42,https://www.falabella.com.pe/falabella-pe/product/152160970/xiaomi-67w-power-bank-20000-integrated-cable-ice-blue/152160971
ASUS,"Zenbook Duo 2026 Intel Core Ultra X9 32GB 2TBSSD 14"" OLED","S/ 12,599",,https://www.falabella.com.pe/falabella-pe/product/883834745/nb-zenbook-duo-u9-x9-388h-32gb-2tb-oled-touch/883834745
LENOVO,"Laptop Gamer LOQ Essential 13va Gen Intel Core i5 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz","S/ 4,299",17,https://www.falabella.com.pe/falabella-pe/product/883746953/laptop-gamer-lenovo-loq-essential-13va-gen-intel-core-i5-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz/883746953
SAMSUNG,Celular Galaxy A07 4GB 128GB Black,S/ 479,30,https://www.falabella.com.pe/falabella-pe/product/146624282/celular-galaxy-a07-4gb-128gb-black/146624283
HARMAN KARDON,Parlante Bluetooth Go Play 3,S/ 799,13,https://www.falabella.com.pe/falabella-pe/product/80009240/harman-kardon-go-play-3-negro/80009240
XIAOMI,"Tablet Redmi Pad 2 4gb 128gb Gris 11""",S/ 699,31,https://www.falabella.com.pe/falabella-pe/product/21193988/tablet-xiaomi-redmi-pad-2-4gb-128gb-gris-11/21193988
SAMSUNG,Galaxy S26 Ultra 512GB 12GB RAM + REGALOS,"S/ 4,899",,https://www.falabella.com.pe/falabella-pe/product/154734274/galaxy-s26-ultra-512gb-12gb-ram-regalos/154734277
APPLE,AirPods Max,"S/ 1,699",6,https://www.falabella.com.pe/falabella-pe/product/21225314/airpods-max-orange/21224969
ASUS,"Zenbook S16 AMD Ryzen AI 9 465 32GB 1TBSSD 16"" OLED","S/ 6,799",1,https://www.falabella.com.pe/falabella-pe/product/883909224/tradicional-not-um5606ga-s/883909224
LG,"Televisor 85"" NANO 4K UHD AI Smart TV 2026 85NU800BPSBQ","S/ 3,799",2,https://www.falabella.com.pe/falabella-pe/product/80053313/lg-nanouhd-4k-85-nu8000-smart/80053313
SAMSUNG,Tablet Galaxy A11+ 6gb 128gb,S/ 779,27,https://www.falabella.com.pe/falabella-pe/product/21330471/tablet-samsung-galaxy-a11-6gb-128gb/21330471
SAMSUNG,"Televisor Smart TV 75""Crystal UHD 4K UN75U8000FGXPE - Nuevo 2025","S/ 2,099",10,https://www.falabella.com.pe/falabella-pe/product/145274184/Televisor-Samsung-Smart-TV-75-Crystal-UHD-4K-UN75U8000FGXPE-Nuevo-2025/145274185
XIAOMI,Redmi Note 15 Pro 8+256,"S/ 1,229",20,https://www.falabella.com.pe/falabella-pe/product/21374356/celular-xiaomi-redmi-note-15-pro-8gb-256gb-titanio/21374354
SAMSUNG,Celular Galaxy S25 FE 128GB,"S/ 2,999",68,https://www.falabella.com.pe/falabella-pe/product/prod18580749/Celular-Galaxy-S25-FE-128GB/21241461
SAMSUNG,Galaxy Fit3.,S/ 169,428,https://www.falabella.com.pe/falabella-pe/product/prod17770194/Galaxy-Fit3./20152695
SAMSUNG,Tablet Galaxy Tab A11 64GB Gray,S/ 379,78,https://www.falabella.com.pe/falabella-pe/product/147828269/tablet-samsung-galaxy-tab-a11-64gb-gray/147828270
HP,Impresora Multifuncional Smart Tank 580 Wifi bluetooth smart app,S/ 499,500,https://www.falabella.com.pe/falabella-pe/product/119563761/Impresora-Multifuncional-HP-Smart-Tank-580-Wifi-bluetooth-smart-app/119563762
JVC,"Televisor QLED 32"" HD Google TV LT-32KM1584.",S/ 379.90,29,https://www.falabella.com.pe/falabella-pe/product/149076036/televisor-qled-32-hd-google-tv-lt-32km1584/149076039
SONY,Consola PlayStation 5 Slim lector de discos + Mando Camuflado + FC 26,"S/ 3,019",5,https://www.falabella.com.pe/falabella-pe/product/147671115/Consola-PlayStation-5-Slim-lector-de-discos-+-Mando-Camuflado-+-FC-26/147671116
ACER,"Laptop Gamer Nitro Lite  Intel Core I7-13620H  Rtx 4050  16 GB RAM 512 GB SSD 16"" Wuxga (1920 X 1200) 165Hz Nvidia Geforce","S/ 3,999",12,https://www.falabella.com.pe/falabella-pe/product/883523965/laptop-acer-nitro-lite-intel-core-i7-13620h-16-gb-512-gb-nvidia-geforce-rtx-4050-wuxga-1920-x-1200/883523966
SAMSUNG,"Televisor Smart TV 43"" 4K Crystal Ultra HD UN43U8000FGXPE",S/ 899.90,254,https://www.falabella.com.pe/falabella-pe/product/145707952/televisor-smart-tv-samsung-43-4k-crystal-ultra-hd-un43u8000fgxpe/145707958
MOTOROLA,RAZR FOLD 16+1TB Negro FIFA,"S/ 9,799",,https://www.falabella.com.pe/falabella-pe/product/80055225/razr-fold-161tb-negro-fifa/80055225
SAMSUNG,Televisor 65'' UHD Vision Ai Smart TV,"S/ 1,349",3,https://www.falabella.com.pe/falabella-pe/product/153065389/televisor-samsung-65-uhd-vision-ai-smart-tv/153065392
APPLE,Nuevo MacBook Air M5 13” 16GB RAM + 512GB ( Teclado Ingles ) - Midnight 2026,"S/ 4,549",12,https://www.falabella.com.pe/falabella-pe/product/142154580/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-Midnight-(2025)-(Teclado-Ingles)/142154581
XIAOMI,Audífonos REDMI Buds 6 Play Bluetooth TWS,S/ 49,242,https://www.falabella.com.pe/falabella-pe/product/152545837/auriculares-redmi-buds-6-play/152545840
XIAOMI,POCO C85 Negro 8GB + 256GB,S/ 549,17,https://www.falabella.com.pe/falabella-pe/product/152754830/poco-c85-negro-8gb-256gb/152754831
XIAOMI,Auriculares REDMI Buds 8 Active,S/ 64,30,https://www.falabella.com.pe/falabella-pe/product/152980247/auriculares-redmi-buds-8-active/152980250
NINTENDO,Yoshi y el Libro Misterioso - Switch 2,S/ 249,,https://www.falabella.com.pe/falabella-pe/product/80057242/yoshi-ns2/80057242
JVC,Televisor 43'' QLED FHD Google TV,S/ 589,18,https://www.falabella.com.pe/falabella-pe/product/148477542/televisor-jvc-43-qled-fhd-google-tv/148477543
APPLE,IPhone 17 Pro Max 256GB - SILVER - ESIM ( CHIP VIRTUAL),"S/ 5,099",7,https://www.falabella.com.pe/falabella-pe/product/150513675/iphone-17-pro-max-256gb-silver-esim-chip-virtual/150513676
JVC,"Televisor 50"" Qled Google Tv Smart Tv",S/ 899,37,https://www.falabella.com.pe/falabella-pe/product/883599335/televisor-jvc-50-qled-google-tv-smart-tv/883599335
XIAOMI,Celular Redmi 15C 4GB + 256GB,S/ 549,20,https://www.falabella.com.pe/falabella-pe/product/prod18470922/Celular-Redmi-15C-4GB-+-256GB/21180303
SAMSUNG,Celular Galaxy A07 4gb + 64 gb,S/ 345,40,https://www.falabella.com.pe/falabella-pe/product/151759018/celular-galaxy-a07-4gb-64-gb/151759020
APPLE,Celular iphone 17 256GB (ESIM) chip virtual - BLANCO,"S/ 3,199",5,https://www.falabella.com.pe/falabella-pe/product/153709799/celular-iphone-17-256gb-esim-chip-virtual-blanco/153709800
TCL,"Televisor 55"" Qd Miniled 4k 55c6k Google Tv","S/ 1,849",35,https://www.falabella.com.pe/falabella-pe/product/20918106/televisor-tcl-55-qd-miniled-4k-55c6k-google-tv/20918106
SAMSUNG,"Televisor 115"" Neo QLED QN90F Vision AI Smart TV (2025)","S/ 47,999",,https://www.falabella.com.pe/falabella-pe/product/80047098/115-neo-qledqn90f-tv-2026/80047098
JVC,"Televisor 100"" QD MiniLed 4k Google Tv LT-100KM958 Smart Tv","S/ 5,399",2,https://www.falabella.com.pe/falabella-pe/product/883599337/televisor-jvc-100-mini-led-4k-google-tv-smart-tv/883599337
JVC,"Televisor 75"" QD MiniLed 4k Google Tv LT-75KM958 Smart Tv","S/ 2,099",5,https://www.falabella.com.pe/falabella-pe/product/883599349/televisor-jvc-75-mini-led-4k-google-tv-smart-tv/883599349
HISENSE,"Televisor 55"" Miniled 4K 55U6ESG Smart Tv","S/ 1,399",6,https://www.falabella.com.pe/falabella-pe/product/80008072/hs-tv-55p-55u6esg-qdminiled-4k/80008072
LENOVO,Audífonos TA140 Blanco Bluetooth y S10 W Reloj inteligente,S/ 109,29,https://www.falabella.com.pe/falabella-pe/product/128976016/Audifonos-Lenovo-TA140-Blanco-Bluetooth-y-S10-W-Reloj-inteligente/128976017
SAMSUNG,Celular Galaxy S26 512GB,"S/ 5,399",25,https://www.falabella.com.pe/falabella-pe/product/21398135/celular-samsung-galaxy-s26-512gb-black/21398135
APPLE,Nuevo iPhone 17 Pro (eSim) 256Gb + Regalo.,"S/ 4,649",5,https://www.falabella.com.pe/falabella-pe/product/151498658/nuevo-iphone-17-pro/151498661
LENOVO,"All In One Ideacentre Aio 3i 13va Gen Intel Core I5 8gb Ram 512gb Ssd 23.8"" Fhd 100 Hz","S/ 2,399",11,https://www.falabella.com.pe/falabella-pe/product/883719472/all-in-one-ideacentre-aio-3i-13va-gen-intel-core-i5-8gb-ram-512gb-ssd-23-8-fhd-100-hz/883719472
APPLE,IPhone 15 Pro Max 256GB Natural Titanio Reacondicionado A2849,"S/ 3,149",,https://www.falabella.com.pe/falabella-pe/product/149378698/Apple-iPhone-15-Pro-Max-256GB-Natural-Titanio-Reacondicionado-A2849/149378699
XIAOMI,POCO X8 Pro Blanco 12 GB + 512 GB,"S/ 1,799",11,https://www.falabella.com.pe/falabella-pe/product/152789322/poco-x8-pro-blanco-12-gb-512-gb/152789323
ASUS,Laptop TUF Gaming A16 R7-170 512G 16G RTX4050 6G,"S/ 3,999",,https://www.falabella.com.pe/falabella-pe/product/153862692/laptop-asus-tuf-gaming-a15-r7-170-512g-16g-rtx4050-6g/153862697
HONOR,X7d 8GB+256GB Meteor Silver,S/ 699,9,https://www.falabella.com.pe/falabella-pe/product/152029418/honor-x7d-8gb256gb-meteor-silver/152029419
EZVIZ,Cámara De Seguridad Inteligente Para Interiores H6C PRO 2K 3MP -,S/ 79,86,https://www.falabella.com.pe/falabella-pe/product/115424729/Camara-De-Seguridad-Inteligente-Para-Interiores-H6C-PRO-2K-3MP-Ezviz/115424730
APPLE,Cargador Cubo 20W USB-C,S/ 89,125,https://www.falabella.com.pe/falabella-pe/product/20866384/cargador-apple-cubo-20w-usb-c/20866384
SONY,Audífonos inalámbricos WH-CH520 Rosa,S/ 109,1098,https://www.falabella.com.pe/falabella-pe/product/142517807/Sony-Audifonos-inalambricos-WH-CH520-Rosa/142517808
XIAOMI,Tablet Pad 7 Gris 8GB + 256GB,"S/ 1,299",5,https://www.falabella.com.pe/falabella-pe/product/152431842/tablet-xiaomi-pad-7-gris-8gb-256gb/152431843
SONY,Audífonos Bluetooth WH-CH720N Noise Cancelling,S/ 279,44,https://www.falabella.com.pe/falabella-pe/product/prod17410133/Sony-Audifonos-Bluetooth-WH-CH720N-Noise-Cancelling/19818035
APPLE,IPhone 13 128GB Negro Reacondicionado A2482,"S/ 1,299",22,https://www.falabella.com.pe/falabella-pe/product/148190935/iPhone-13-128GB-Negro-Reacondicionado-A2482/148190936
XIAOMI,POCO X8 Pro Blanco 8GB + 256GB,"S/ 1,299",6,https://www.falabella.com.pe/falabella-pe/product/152789286/poco-x8-pro-blanco-8gb-256gb/152789287
HONOR,Celular Magic 8 Lite 5G 8gb +256gb,"S/ 1,375 - S/ 1,449",10,https://www.falabella.com.pe/falabella-pe/product/151198021/celular-magic-8-lite-8gb-256gb-verde/151811546
APPLE,Iphone 17 256GB (ESIM) - BLANCO,"S/ 3,199",8,https://www.falabella.com.pe/falabella-pe/product/152442728/iphone-17-256gb-esim-blanco/152442729
LG,Televisor 75 LED UHD 4K Smart TV ThinQ AI 75UA8050PSA + Magic Remote,"S/ 2,039",4,https://www.falabella.com.pe/falabella-pe/product/149876667/Televisor-LG-75-LED-UHD-4K-Smart-TV-ThinQ-AI-75UA8000PSB-+-Magic-Remote/149876669
XIAOMI,Televisor inteligente TV A 55 2026 Calidad de imagen UHD 4K,"S/ 1,079",20,https://www.falabella.com.pe/falabella-pe/product/150866080/xiaomi-tv-a-55-2026-calidad-de-imagen-uhd-4k/150866081
SAMSUNG,Watch 8 Small,S/ 949,64,https://www.falabella.com.pe/falabella-pe/product/prod18470924/Watch-8-Small/21169960
APPLE,Iphone 17 256GB (ESIM) - NEGRO,"S/ 3,199",10,https://www.falabella.com.pe/falabella-pe/product/150973829/iphone-17-256gb-esim-negro/150973830
LG,Televisor QNED 65 4K THINQ AI SMART 65QNED73ASA (2026),"S/ 2,149",1,https://www.falabella.com.pe/falabella-pe/product/149215637/Televisor-LG-QNED-65-4K-THINQ-AI-SMART-65QNED70ASA-(2025)/149215638
APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB ( Teclado Ingles ) - Silver ( 2026 ),"S/ 4,499",4,https://www.falabella.com.pe/falabella-pe/product/142168161/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-(Teclado-Ingles)-Silver-(2025)/142168162
APPLE,IPhone 17 Pro 256GB - NARANJA - ESIM ( CHIP VIRTUAL),"S/ 4,799",1,https://www.falabella.com.pe/falabella-pe/product/150973835/iphone-17-pro-256gb-naranja-esim-chip-virtual/150973836
EPSON,Impresora Multifuncional 3 en 1 Ecotank L3560 Wi-Fi,S/ 739,620,https://www.falabella.com.pe/falabella-pe/product/150542763/impresora-epson-multifuncional-3-en-1-ecotank-l3560-wi-fi/150542764
SAMSUNG,Audífonos Bluetooth Galaxy Buds 4 Pro Black,S/ 749,23,https://www.falabella.com.pe/falabella-pe/product/21397928/audifonos-bluetooth-samsung-galaxy-buds-4-pro-black/21397928
TCL,"Televisor 75"" Qd Miniled 4k 75c6k Google Tv","S/ 3,299",13,https://www.falabella.com.pe/falabella-pe/product/20918108/televisor-tcl-75-qd-miniled-4k-75c6k-google-tv/20918108
JBL,Audifonos Bluetooth Vive BEAM TWS Pure Bass 32Hrs Negro,S/ 145,17,https://www.falabella.com.pe/falabella-pe/product/139366611/Audifonos-Bluetooth-JBL-Vive-BEAM-TWS-Pure-Bass-32Hrs-Negro/139366612
APPLE,IPHONE 17 PRO MAX 256GB ESIM - BLANCO,"S/ 5,099",13,https://www.falabella.com.pe/falabella-pe/product/148039119/IPHONE-17-PRO-MAX-256GB-ESIM-BLANCO/148039120
JBL,Parlante Bluetooth CHARGE 6,S/ 599,15,https://www.falabella.com.pe/falabella-pe/product/prod18441139/Parlante-Bluetooth-JBL-Charge-6/21029474
DELL,"Laptop Latitude 5420 14"" FHD Intel Core i7 Quad (i7-1185G7) 16 GB RAM 256 GB SSD WIN 10 PRO Reacondicionado","S/ 1,379",8,https://www.falabella.com.pe/falabella-pe/product/147763123/Laptop-Dell-Latitude-5420-FHD-Intel-Core-i7-16GB-RAM-256GB-SSD-14'-Reacondicionado/147763124
TCL,"Televisor Smart TV 55"" 4K QLED Google TV 55T6C","S/ 1,099.90",164,https://www.falabella.com.pe/falabella-pe/product/142086056/televisor-smart-tv-tcl-55-4k-qled-google-tv-55t6c/142086057
ACER,"Laptop Aspire Lite  Intel Core I5-1334U 16GB RAM 512 GB SSD 16"" Wuxga","S/ 2,399",5,https://www.falabella.com.pe/falabella-pe/product/883840046/nb-ci5-13u-16gb-512gb-15-fhd/883840046
APPLE,IPHONE 16 128GB CHIP FISICO + REGALO,"S/ 2,899",,https://www.falabella.com.pe/falabella-pe/product/154139107/iphone-16-128gb-chip-fisico-regalo/154139108
EPSON,Impresora L4360,S/ 869,72,https://www.falabella.com.pe/falabella-pe/product/80041251/impresora-l4360-epson/21135152
JVC,"Televisor QLED 75"" 4K Ultra HD Google TV LT-75KM758.","S/ 1,799.90",12,https://www.falabella.com.pe/falabella-pe/product/149194469/televisor-qled-75-4k-ultra-hd-google-tv-lt-75km758/149194471
SAMSUNG,Galaxy S23 Ultra 512GB Negro SM-S918U,"S/ 2,599",6166,https://www.falabella.com.pe/falabella-pe/product/148189466/Samsung-Galaxy-S23-Ultra-512GB-Negro-SM-S918U/148189467
SAMSUNG,Cargador para 45w tipo c,S/ 49.90,56,https://www.falabella.com.pe/falabella-pe/product/144612385/Cargador-para-Samsung-45w-tipo-c/144612386
MOTOROLA,Smartphone Moto G77 8GB 256GB Negro,S/ 869,21,https://www.falabella.com.pe/falabella-pe/product/151476127/moto-g77-8256-negro/151476130
JVC,"Televisor QLED 65 "" 4K Ultra HD Google TV LT-65KM748.","S/ 1,299.90",15,https://www.falabella.com.pe/falabella-pe/product/140690214/televisor-qled-65-4k-ultra-hd-google-tv-lt-65km748/140690216
XIAOMI,33W Power Bank 20000mAh Integrated Cable Blue GL,S/ 99,37,https://www.falabella.com.pe/falabella-pe/product/152123923/xiaomi-33w-power-bank-20000mah-integrated-cable-blue-gl/152123924
ASUS,"Laptop Vivobook 16 Intel Core 9 270H 16GB 512SSD 16"" WUXGA","S/ 3,399",1,https://www.falabella.com.pe/falabella-pe/product/883856481/laptop-vivobook-16-intel-core-9-270h-16gb-512ssd-16-wuxga/883856481
ACER,Laptop Gamer Nitro V AMD Ryzen 7-7445HS 32GB 1TB 15.6 165Hz FHD NVIDIA GeForce RTX 4050,"S/ 6,999",2,https://www.falabella.com.pe/falabella-pe/product/883668671/laptop-gamer-nitro-v-amd-ryzen-7-7445hs-32gb-1tb-15-6-165hz-fhd-nvidia-geforce-rtx-4050/883668671
MICROSOFT,Office Home Student,S/ 439,2,https://www.falabella.com.pe/falabella-pe/product/16549989/office-home-student-microsoft/16549989
HP,"ProDesk Mini 400 G5 I7 9na 16GB RAM 256GB SSD + 500GB HDD + Monitor Led Nuevo 24""","S/ 1,519",12,https://www.falabella.com.pe/falabella-pe/product/126745404/prodesk-mini-400-g5-i7-9na-12gb-ram-256gb-ssd-500gb-hdd-monitor-led-24/126745405
HONOR,600 5G 8RAM 256GB Dorado / Naranja,"S/ 1,959 - S/ 1,999",4,https://www.falabella.com.pe/falabella-pe/product/153875240/honor-600-5g-8ram-512gb-dorado/153875241
SONY,PlayStation 5 Slim Digital 825 GB + Astro Bot + Gran Turismo 7,"S/ 2,299",2,https://www.falabella.com.pe/falabella-pe/product/153662152/playstation-5-slim-digital-825-gb-astro-bot-gran-turismo-7/153662153
SAMSUNG,Celular Galaxy A37 5G,"S/ 1,399",6,https://www.falabella.com.pe/falabella-pe/product/80007793/celular-samsung-galaxy-a37-5g/80007796
JBL,Audifonos Bluetooth Wave BEAM 2 TWS Pure Bass Negro,S/ 194.90,19,https://www.falabella.com.pe/falabella-pe/product/144059553/Audifonos-Bluetooth-JBL-Wave-BEAM-2-TWS-Pure-Bass-Negro/144059554
HISENSE,"Televisor 50"" Hi-Qled 4K 50Q6N Google Tv Smart Tv",S/ 999,26,https://www.falabella.com.pe/falabella-pe/product/20264139/televisor-hisense-qled-50-50q6n-4k-google-tv/20264139
OPPO,Celular Reno14F 12GB 256GB + Audífonos HD10 Truewireless,"S/ 1,799",12,https://www.falabella.com.pe/falabella-pe/product/prod18510275/Celular-Reno14F-12GB-256GB-+-Audifonos-HD10-Truewireless/21204456
XIAOMI,Celular Redmi Note 15 8gb + 256gb Azul,S/ 899,15,https://www.falabella.com.pe/falabella-pe/product/21374352/celular-xiaomi-redmi-note-15-8gb-256gb-azul/21374352
NINTENDO,Consola Switch 2,"S/ 2,049",13,https://www.falabella.com.pe/falabella-pe/product/144467773/Consola-Nintendo-Switch-2/144467774
JVC,"Televisor Smart TV 50"" 4K QLED Google TV LT-50KM758",S/ 849.90,14,https://www.falabella.com.pe/falabella-pe/product/145710269/televisor-smart-tv-jvc-50-4k-qled-google-tv-lt-50km758/145710271
APPLE,Watch Series 11 46mm - Correa Deportiva,"S/ 2,099 - S/ 2,149",8,https://www.falabella.com.pe/falabella-pe/product/prod18670328/apple-watch-series-11-46mm-silver-correa-deportiva/21362986
TCL,"Televisor 85"" Qd Miniled 4k 85c6k Google Tv","S/ 4,999",5,https://www.falabella.com.pe/falabella-pe/product/20918109/televisor-tcl-85-qd-miniled-4k-85c6k-google-tv/20918109
BUYPAL,Soporte Aluminio Plegable Laptop Premium Portatil Multifuncion,S/ 9.99,386,https://www.falabella.com.pe/falabella-pe/product/114462671/Soporte-Aluminio-Plegable-Laptop-Premium-Portatil-Multifuncion/114462672
APPLE,IPhone 13 mini 128 GB Medianoche - Reacondicionado A2481,S/ 739,4,https://www.falabella.com.pe/falabella-pe/product/152495987/apple-iphone-13-mini-128-gb-medianoche-reacondicionado-a2481/152495988
HUAWEI,Watch Kids 4 Pro,S/ 499,19,https://www.falabella.com.pe/falabella-pe/product/prod18460376/Huawei-Watch-Kids-4-Pro/18691453
LG,Torre de sonido XBOOM RNC9 Multi-Bluetooth Karaoke Star,"S/ 1,199",42,https://www.falabella.com.pe/falabella-pe/product/19745962/torre-de-sonido-lg-xboom-rnc9-multi-bluetooth-karaoke-star/19745962
SAMSUNG,Proyector Portátil The Freestyle 2.0 + Batería,"S/ 1,599",11,https://www.falabella.com.pe/falabella-pe/product/21362542/samsung-proyector-portatil-the-freestyle-2-0-bateria/21362542
EPSON,Impresora Multifuncional Ecotank L5590 Fax USB LAN Wifi,"S/ 1,009",322,https://www.falabella.com.pe/falabella-pe/product/119484099/Impresora-Multifuncional-EPSON-Ecotank-L5590-Fax-USB-LAN-Wifi/119484100
APPLE,IPhone 17 Pro Max Intelligence 256GB (eSIM) - Silver + Combo Regalo,"S/ 5,299",9,https://www.falabella.com.pe/falabella-pe/product/136552649/apple-iphone-17-pro-max-apple-intelligence-256gb-esim-silver-combo-regalo/136552650
SAMSUNG,Televisor 75'' Neo QLED QN70H Vision AI Smart TV (2026),"S/ 4,099",6,https://www.falabella.com.pe/falabella-pe/product/80044178/televisor-samsung-75-neo-qled-qn70h-vision-ai-smart-tv-2026/80044178
SAMSUNG,Smartphone Galaxy A35 5G 128G 1SIM Negro Reacondicionado,S/ 779,,https://www.falabella.com.pe/falabella-pe/product/154336369/smartphone-samsung-galaxy-a35-5g-128g-1sim-negro-reacondicionado/154336370
EPSON,Impresora Multifuncional EcoTank L4360 Wi-Fi Direct y Dúplex,S/ 849,14,https://www.falabella.com.pe/falabella-pe/product/146437937/Impresora-EPSON-Multifuncion-3-en-1-EcoTank-L4360-Duplex-Wi-Fi/146437938
SAMSUNG,Celular Galaxy A57 8GB 256GB Dark Blue,"S/ 1,699",29,https://www.falabella.com.pe/falabella-pe/product/151775537/celular-galaxy-a57-8gb-256gb-dark-blue/151775540
APPLE,Iphone 14 Pro Max 256GB Negro Reacondicionado A2651,"S/ 2,499",12,https://www.falabella.com.pe/falabella-pe/product/144305039/Apple-Iphone-14-Pro-Max-256GB-Negro-Reacondicionado-A2651/144305040
APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB (Teclado Ingles) - Starlight (2025),"S/ 4,499",11,https://www.falabella.com.pe/falabella-pe/product/142167476/nuevo-macbook-air-m4-13-16gb-ram-256gb-teclado-ingles-starlight-2025/142167477
XIAOMI,Smartphone Redmi Note 15 Pro Gris Titanio 8Gb,"S/ 1,229",15,https://www.falabella.com.pe/falabella-pe/product/150748336/redmi-note-15-pro-gris-titanio-8gb/150748339
ASUS,"Laptop Vivobook 15 Intel Core 5 120U 8GB 512SSD 15.6"" FHD PANTALLA TÁCTIL","S/ 2,499",11,https://www.falabella.com.pe/falabella-pe/product/883856479/nb-c5-120u-8gb-512gb-15-6-fhd-touch/883856479
APPLE,IPHONE 17 PRO MAX (ESIM) + Regalo,"S/ 5,799 - S/ 8,999",2,https://www.falabella.com.pe/falabella-pe/product/151502201/iphone-17-pro-max-esim/151502205
LENOVO,Laptop ThinkPad T495 AMD Ryzen 5 PRO 8GB RAM 512GB nvme m.2,"S/ 1,249",,https://www.falabella.com.pe/falabella-pe/product/145964829/AMD-Ryzen-5-PRO-3500U-ThinkPad-T495-RAM-8-GB-256-GB/145964830
XIAOMI,POCO C85 Verde 8GB + 256GB,S/ 549,9,https://www.falabella.com.pe/falabella-pe/product/150866042/poco-c85-verde-8gb-256gb/150866043
HP,"Laptop 15-fd0331la Intel Core 3 8 GB ram 512 GB SSD 15.6"" FHD Windows 11 Home","S/ 1,779",11,https://www.falabella.com.pe/falabella-pe/product/80054261/hp-laptop-15-fd0331la-15-6-8gb/80054261
XIAOMI,Auriculares REDMI Buds 8 Lite,S/ 79,27,https://www.falabella.com.pe/falabella-pe/product/152548381/auriculares-redmi-buds-8-lite/152548382
